date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
6/28/1945,19.4,1945,179,5010,141.86817,6,,Pre,Spawn
6/29/1945,18.9,1945,180,4750,134.50575,6,,Pre,Spawn
6/30/1945,20,1945,181,4500,127.4265,6,,Pre,Spawn
7/1/1945,23.9,1945,182,3940,111.56898,7,,Pre,Spawn
7/2/1945,25,1945,183,3650,103.35705,7,,Pre,Spawn
7/3/1945,25.6,1945,184,3580,101.37486,7,,Pre,Spawn
7/4/1945,21.7,1945,185,3450,97.69365,7,,Pre,Spawn
7/5/1945,22.8,1945,186,3290,93.16293,7,,Pre,Spawn
7/6/1945,22.8,1945,187,3120,88.34904,7,,Pre,Spawn
7/7/1945,24.4,1945,188,2870,81.26979,7,,Pre,Spawn
7/8/1945,21.1,1945,189,2640,74.75688,7,,Pre,Spawn
7/9/1945,23.9,1945,190,2340,66.26178,7,,Pre,Spawn
7/10/1945,,1945,191,2260,63.99642,7,,Pre,Spawn
7/11/1945,22.2,1945,192,2100,59.4657,7,,Pre,Spawn
7/12/1945,22.8,1945,193,2080,58.89936,7,,Pre,Spawn
7/13/1945,23.3,1945,194,2000,56.634,7,,Pre,Spawn
7/14/1945,25,1945,195,1960,55.50132,7,,Pre,Spawn
7/15/1945,23.9,1945,196,1780,50.40426,7,,Pre,Spawn
7/16/1945,20.6,1945,197,1660,47.00622,7,,Pre,Spawn
7/17/1945,24.4,1945,198,1610,45.59037,7,,Pre,Spawn
7/18/1945,23.9,1945,199,1420,40.21014,7,,Pre,Spawn
7/19/1945,23.9,1945,200,1350,38.22795,7,,Pre,Spawn
7/20/1945,24.4,1945,201,1290,36.52893,7,,Pre,Spawn
7/21/1945,29.4,1945,202,1260,35.67942,7,,Pre,Spawn
7/22/1945,26.7,1945,203,1210,34.26357,7,,Pre,Spawn
7/23/1945,23.9,1945,204,1370,38.79429,7,,Pre,Spawn
7/24/1945,22.8,1945,205,1460,41.34282,7,,Pre,Spawn
7/25/1945,,1945,206,1810,51.25377,7,,Pre,Spawn
7/26/1945,23.9,1945,207,1580,44.74086,7,,Pre,Spawn
7/27/1945,23.3,1945,208,1550,43.89135,7,,Pre,Spawn
7/28/1945,23.3,1945,209,1470,41.62599,7,,Pre,Spawn
7/29/1945,26.7,1945,210,1330,37.66161,7,,Pre,Spawn
7/30/1945,,1945,211,1600,45.3072,7,,Pre,Spawn
7/31/1945,26.7,1945,212,1370,38.79429,7,,Pre,Spawn
8/1/1945,28.3,1945,213,1290,36.52893,8,,Pre,Out
8/2/1945,25,1945,214,2470,69.94299,8,,Pre,Out
8/3/1945,25,1945,215,2360,66.82812,8,,Pre,Out
8/4/1945,23.3,1945,216,2630,74.47371,8,,Pre,Out
8/5/1945,,1945,217,1520,43.04184,8,,Pre,Out
8/6/1945,24.4,1945,218,1530,43.32501,8,,Pre,Out
8/7/1945,25.6,1945,219,2180,61.73106,8,,Pre,Out
8/8/1945,23.9,1945,220,3700,104.7729,8,,Pre,Out
8/9/1945,,1945,221,1760,49.83792,8,,Pre,Out
8/10/1945,22.8,1945,222,1980,56.06766,8,,Pre,Out
8/11/1945,24.4,1945,223,1710,48.42207,8,,Pre,Out
8/12/1945,23.9,1945,224,2560,72.49152,8,,Pre,Out
8/13/1945,27.8,1945,225,1830,51.82011,8,,Pre,Out
8/14/1945,23.3,1945,226,1620,45.87354,8,,Pre,Out
8/15/1945,33.9,1945,227,1550,43.89135,8,,Pre,Out
8/16/1945,23.9,1945,228,1480,41.90916,8,,Pre,Out
8/17/1945,24.4,1945,229,1220,34.54674,8,,Pre,Out
8/18/1945,23.3,1945,230,985,27.892245,8,,Pre,Out
8/19/1945,25.6,1945,231,887,25.117179,8,,Pre,Out
8/20/1945,27.8,1945,232,838,23.729646,8,,Pre,Out
8/21/1945,23.9,1945,233,693,19.623681,8,,Pre,Out
8/22/1945,22.2,1945,234,632,17.896344,8,,Pre,Out
8/23/1945,22.8,1945,235,1280,36.24576,8,,Pre,Out
8/24/1945,23.3,1945,236,2920,82.68564,8,,Pre,Out
8/25/1945,23.3,1945,237,1120,31.71504,8,,Pre,Out
8/26/1945,22.2,1945,238,656,18.575952,8,,Pre,Out
8/27/1945,21.1,1945,239,745,21.096165,8,,Pre,Out
8/28/1945,24.4,1945,240,1330,37.66161,8,,Pre,Out
8/29/1945,22.8,1945,241,1250,35.39625,8,,Pre,Out
8/30/1945,22.2,1945,242,859,24.324303,8,,Pre,Out
8/31/1945,22.8,1945,243,726,20.558142,8,,Pre,Out
9/1/1945,23.3,1945,244,712,20.161704,9,,Pre,Out
9/2/1945,26.7,1945,245,592,16.763664,9,,Pre,Out
9/3/1945,22.2,1945,246,603,17.075151,9,,Pre,Out
9/4/1945,27.2,1945,247,706,19.991802,9,,Pre,Out
9/5/1945,22.8,1945,248,598,16.933566,9,,Pre,Out
9/6/1945,21.1,1945,249,526,14.894742,9,,Pre,Out
9/7/1945,19.4,1945,250,443,12.544431,9,,Pre,Out
9/8/1945,17.8,1945,251,373,10.562241,9,,Pre,Out
9/9/1945,26.1,1945,252,347,9.825999,9,,Pre,Out
9/10/1945,17.8,1945,253,334,9.457878,9,,Pre,Out
9/11/1945,17.2,1945,254,317,8.976489,9,,Pre,Out
9/12/1945,18.3,1945,255,300,8.4951,9,,Pre,Out
9/13/1945,22.2,1945,256,280,7.92876,9,,Pre,Out
9/14/1945,21.1,1945,257,264,7.475688,9,,Pre,Out
9/15/1945,20.6,1945,258,256,7.249152,9,,Pre,Out
9/16/1945,18.9,1945,259,276,7.815492,9,,Pre,Out
9/17/1945,12.8,1945,260,230,6.51291,9,,Pre,Out
9/18/1945,18.3,1945,261,280,7.92876,9,,Pre,Out
9/19/1945,16.7,1945,262,260,7.36242,9,,Pre,Out
9/20/1945,23.3,1945,263,288,8.155296,9,,Pre,Out
9/21/1945,,1945,264,248,7.022616,9,,Pre,Out
9/22/1945,13.3,1945,265,264,7.475688,9,,Pre,Out
9/23/1945,17.8,1945,266,260,7.36242,9,,Pre,Out
9/24/1945,13.9,1945,267,252,7.135884,9,,Pre,Out
9/25/1945,19.4,1945,268,280,7.92876,9,,Pre,Out
9/26/1945,18.9,1945,269,280,7.92876,9,,Pre,Out
9/27/1945,16.7,1945,270,276,7.815492,9,,Pre,Out
9/28/1945,13.9,1945,271,309,8.749953,9,,Pre,Out
9/29/1945,11.7,1945,272,334,9.457878,9,,Pre,Out
9/30/1945,18.3,1945,273,355,10.052535,9,,Pre,Out
10/1/1945,15,1945,274,400,11.3268,10,,Pre,Out
10/2/1945,14.4,1945,275,505,14.300085,10,,Pre,Out
10/3/1945,13.3,1945,276,706,19.991802,10,,Pre,Out
10/4/1945,17.2,1945,277,732,20.728044,10,,Pre,Out
10/5/1945,16.1,1945,278,700,19.8219,10,,Pre,Out
10/6/1945,16.7,1945,279,700,19.8219,10,,Pre,Out
10/7/1945,19.4,1945,280,700,19.8219,10,,Pre,Out
10/8/1945,17.2,1945,281,638,18.066246,10,,Pre,Out
10/9/1945,17.2,1945,282,614,17.386638,10,,Pre,Out
10/10/1945,18.3,1945,283,521,14.753157,10,,Pre,Out
10/11/1945,18.3,1945,284,603,17.075151,10,,Pre,Out
10/12/1945,18.3,1945,285,674,19.085658,10,,Pre,Out
10/13/1945,17.8,1945,286,1100,31.1487,10,,Pre,Out
10/14/1945,16.7,1945,287,1880,53.23596,10,,Pre,Out
10/15/1945,15.6,1945,288,2140,60.59838,10,,Pre,Out
10/16/1945,15,1945,289,1750,49.55475,10,,Pre,Out
10/17/1945,13.9,1945,290,1780,50.40426,10,,Pre,Out
10/18/1945,15,1945,291,1530,43.32501,10,,Pre,Out
10/19/1945,16.1,1945,292,1250,35.39625,10,,Pre,Out
10/20/1945,13.3,1945,293,1150,32.56455,10,,Pre,Out
10/21/1945,15,1945,294,999,28.288683,10,,Pre,Out
10/22/1945,11.1,1945,295,943,26.702931,10,,Pre,Out
10/23/1945,8.9,1945,296,1090,30.86553,10,,Pre,Out
10/24/1945,8.9,1945,297,1090,30.86553,10,,Pre,Out
10/25/1945,5,1945,298,1080,30.58236,10,,Pre,Out
10/26/1945,10.6,1945,299,1100,31.1487,10,,Pre,Out
10/27/1945,,1945,300,1120,31.71504,10,,Pre,Out
10/28/1945,,1945,301,1010,28.60017,10,,Pre,Out
10/29/1945,13.3,1945,302,922,26.108274,10,,Pre,Out
10/30/1945,10,1945,303,908,25.711836,10,,Pre,Out
10/31/1945,16.1,1945,304,915,25.910055,10,,Pre,Out
11/1/1945,12.2,1945,305,866,24.522522,11,,Pre,Out
11/2/1945,8.3,1945,306,873,24.720741,11,,Pre,Out
11/3/1945,12.8,1945,307,852,24.126084,11,,Pre,Out
11/4/1945,12.8,1945,308,817,23.134989,11,,Pre,Out
11/5/1945,11.7,1945,309,838,23.729646,11,,Pre,Out
11/6/1945,11.1,1945,310,824,23.333208,11,,Pre,Out
11/7/1945,,1945,311,804,22.766868,11,,Pre,Out
11/8/1945,,1945,312,866,24.522522,11,,Pre,Out
11/9/1945,6.1,1945,313,845,23.927865,11,,Pre,Out
11/10/1945,5,1945,314,824,23.333208,11,,Pre,Out
11/11/1945,5.6,1945,315,797,22.568649,11,,Pre,Out
11/12/1945,5.6,1945,316,771,21.832407,11,,Pre,Out
11/13/1945,7.8,1945,317,758,21.464286,11,,Pre,Out
11/14/1945,6.7,1945,318,804,22.766868,11,,Pre,Out
11/15/1945,4.4,1945,319,838,23.729646,11,,Pre,Out
11/16/1945,5,1945,320,745,21.096165,11,,Pre,Out
11/17/1945,5,1945,321,810,22.93677,11,,Pre,Out
11/18/1945,3.9,1945,322,817,23.134989,11,,Pre,Out
11/19/1945,5.6,1945,323,758,21.464286,11,,Pre,Out
11/20/1945,2.8,1945,324,745,21.096165,11,,Pre,Out
11/21/1945,1.1,1945,325,778,22.030626,11,,Pre,Out
11/22/1945,0,1945,326,693,19.623681,11,,Pre,Out
11/23/1945,2.2,1945,327,620,17.55654,11,,Pre,Out
11/24/1945,0.6,1945,328,656,18.575952,11,,Pre,Out
11/25/1945,1.1,1945,329,644,18.236148,11,,Pre,Out
11/26/1945,3.3,1945,330,686,19.425462,11,,Pre,Out
11/27/1945,0.6,1945,331,706,19.991802,11,,Pre,Out
11/28/1945,2.2,1945,332,726,20.558142,11,,Pre,Out
11/29/1945,2.2,1945,333,764,21.634188,11,,Pre,Out
11/30/1945,4.4,1945,334,784,22.200528,11,,Pre,Out
12/1/1945,2.2,1945,335,745,21.096165,12,,Pre,Out
12/2/1945,2.2,1945,336,726,20.558142,12,,Pre,Out
12/3/1945,0,1945,337,771,21.832407,12,,Pre,Out
12/4/1945,0,1945,338,693,19.623681,12,,Pre,Out
12/5/1945,0,1945,339,620,17.55654,12,,Pre,Out
12/6/1945,0,1945,340,494,13.988598,12,,Pre,Out
12/7/1945,,1945,341,448,12.686016,12,,Pre,Out
12/8/1945,,1945,342,463,13.110771,12,,Pre,Out
12/9/1945,0,1945,343,505,14.300085,12,,Pre,Out
12/10/1945,0,1945,344,463,13.110771,12,,Pre,Out
12/11/1945,0,1945,345,420,11.89314,12,,Pre,Out
12/12/1945,0,1945,346,360,10.19412,12,,Pre,Out
12/13/1945,,1945,347,310,8.77827,12,,Pre,Out
12/14/1945,0,1945,348,260,7.36242,12,,Pre,Out
12/15/1945,,1945,349,220,6.22974,12,,Pre,Out
12/16/1945,,1945,350,190,5.38023,12,,Pre,Out
12/17/1945,0,1945,351,166,4.700622,12,,Pre,Out
12/18/1945,0,1945,352,135,3.822795,12,,Pre,Out
12/19/1945,0,1945,353,93,2.633481,12,,Pre,Out
12/20/1945,,1945,354,122,3.454674,12,,Pre,Out
12/21/1945,,1945,355,202,5.720034,12,,Pre,Out
12/22/1945,0,1945,356,382,10.817094,12,,Pre,Out
12/23/1945,0,1945,357,429,12.147993,12,,Pre,Out
12/24/1945,0.6,1945,358,424,12.006408,12,,Pre,Out
12/25/1945,0.6,1945,359,586,16.593762,12,,Pre,Out
12/26/1945,1.1,1945,360,880,24.91896,12,,Pre,Out
12/27/1945,1.1,1945,361,901,25.513617,12,,Pre,Out
12/28/1945,0.6,1945,362,810,22.93677,12,,Pre,Out
12/29/1945,1.1,1945,363,804,22.766868,12,,Pre,Out
12/30/1945,1.1,1945,364,804,22.766868,12,,Pre,Out
12/31/1945,0.6,1945,365,797,22.568649,12,,Pre,Out
1/1/1946,0.6,1946,1,758,21.464286,1,,Pre,Out
1/2/1946,1.7,1946,2,745,21.096165,1,,Pre,Out
1/3/1946,1.1,1946,3,804,22.766868,1,,Pre,Out
1/4/1946,1.1,1946,4,831,23.531427,1,,Pre,Out
1/5/1946,1.7,1946,5,887,25.117179,1,,Pre,Out
1/6/1946,2.2,1946,6,887,25.117179,1,,Pre,Out
1/7/1946,0.6,1946,7,752,21.294384,1,,Pre,Out
1/8/1946,1.7,1946,8,638,18.066246,1,,Pre,Out
1/9/1946,1.1,1946,9,638,18.066246,1,,Pre,Out
1/10/1946,0.6,1946,10,603,17.075151,1,,Pre,Out
1/11/1946,1.1,1946,11,598,16.933566,1,,Pre,Out
1/12/1946,0.6,1946,12,614,17.386638,1,,Pre,Out
1/13/1946,0.6,1946,13,575,16.282275,1,,Pre,Out
1/14/1946,0.6,1946,14,537,15.206229,1,,Pre,Out
1/15/1946,0,1946,15,438,12.402846,1,,Pre,Out
1/16/1946,,1946,16,429,12.147993,1,,Pre,Out
1/17/1946,0.6,1946,17,438,12.402846,1,,Pre,Out
1/18/1946,1.1,1946,18,505,14.300085,1,,Pre,Out
1/19/1946,1.1,1946,19,553,15.659301,1,,Pre,Out
1/20/1946,0.6,1946,20,603,17.075151,1,,Pre,Out
1/21/1946,1.1,1946,21,598,16.933566,1,,Pre,Out
1/22/1946,0.6,1946,22,614,17.386638,1,,Pre,Out
1/23/1946,0,1946,23,526,14.894742,1,,Pre,Out
1/24/1946,0.6,1946,24,548,15.517716,1,,Pre,Out
1/25/1946,0,1946,25,564,15.970788,1,,Pre,Out
1/26/1946,,1946,26,542,15.347814,1,,Pre,Out
1/27/1946,0.6,1946,27,510,14.44167,1,,Pre,Out
1/28/1946,0,1946,28,515,14.583255,1,,Pre,Out
1/29/1946,0.6,1946,29,438,12.402846,1,,Pre,Out
1/30/1946,0,1946,30,489,13.847013,1,,Pre,Out
1/31/1946,0.6,1946,31,458,12.969186,1,,Pre,Out
2/1/1946,0,1946,32,429,12.147993,2,,Pre,Out
2/2/1946,0,1946,33,373,10.562241,2,,Pre,Out
2/3/1946,1.1,1946,34,409,11.581653,2,,Pre,Out
2/4/1946,1.1,1946,35,479,13.563843,2,,Pre,Out
2/5/1946,0,1946,36,521,14.753157,2,,Pre,Out
2/6/1946,0.6,1946,37,537,15.206229,2,,Pre,Out
2/7/1946,1.7,1946,38,521,14.753157,2,,Pre,Out
2/8/1946,1.7,1946,39,434,12.289578,2,,Pre,Out
2/9/1946,1.1,1946,40,484,13.705428,2,,Pre,Out
2/10/1946,2.2,1946,41,526,14.894742,2,,Pre,Out
2/11/1946,4.4,1946,42,553,15.659301,2,,Pre,Out
2/12/1946,4.4,1946,43,564,15.970788,2,,Pre,Out
2/13/1946,3.3,1946,44,570,16.14069,2,,Pre,Out
2/14/1946,2.8,1946,45,489,13.847013,2,,Pre,Out
2/15/1946,3.3,1946,46,438,12.402846,2,,Pre,Out
2/16/1946,3.3,1946,47,474,13.422258,2,,Pre,Out
2/17/1946,6.1,1946,48,515,14.583255,2,,Pre,Out
2/18/1946,5,1946,49,603,17.075151,2,,Pre,Out
2/19/1946,3.3,1946,50,598,16.933566,2,,Pre,Out
2/20/1946,5.6,1946,51,650,18.40605,2,,Pre,Out
2/21/1946,4.4,1946,52,680,19.25556,2,,Pre,Out
2/22/1946,9.4,1946,53,674,19.085658,2,,Pre,Out
2/23/1946,7.8,1946,54,706,19.991802,2,,Pre,Out
2/24/1946,12.2,1946,55,1350,38.22795,2,,Pre,Out
2/25/1946,9.4,1946,56,1330,37.66161,2,,Pre,Out
2/26/1946,7.8,1946,57,1090,30.86553,2,,Pre,Out
2/27/1946,5,1946,58,1080,30.58236,2,,Pre,Out
2/28/1946,7.8,1946,59,1040,29.44968,2,,Pre,Out
3/1/1946,8.9,1946,60,1070,30.29919,3,,Pre,Out
3/2/1946,,1946,61,957,27.099369,3,,Pre,Out
3/3/1946,8.3,1946,62,894,25.315398,3,,Pre,Out
3/4/1946,6.1,1946,63,915,25.910055,3,,Pre,Out
3/5/1946,5.6,1946,64,936,26.504712,3,,Pre,Out
3/6/1946,7.2,1946,65,915,25.910055,3,,Pre,Out
3/7/1946,5,1946,66,852,24.126084,3,,Pre,Out
3/8/1946,,1946,67,790,22.37043,3,,Pre,Out
3/9/1946,11.7,1946,68,686,19.425462,3,,Pre,Out
3/10/1946,10.6,1946,69,632,17.896344,3,,Pre,Out
3/11/1946,,1946,70,650,18.40605,3,,Pre,Out
3/12/1946,7.2,1946,71,614,17.386638,3,,Pre,Out
3/13/1946,8.9,1946,72,586,16.593762,3,,Pre,Out
3/14/1946,7.2,1946,73,680,19.25556,3,,Pre,Out
3/15/1946,,1946,74,693,19.623681,3,,Pre,Out
3/16/1946,7.2,1946,75,706,19.991802,3,,Pre,Out
3/17/1946,10,1946,76,745,21.096165,3,,Pre,Out
3/18/1946,7.8,1946,77,745,21.096165,3,,Pre,Out
3/19/1946,9.4,1946,78,700,19.8219,3,,Pre,Out
3/20/1946,10.6,1946,79,706,19.991802,3,,Pre,Out
3/21/1946,9.4,1946,80,712,20.161704,3,,Pre,Out
3/22/1946,6.7,1946,81,784,22.200528,3,,Pre,Out
3/23/1946,7.2,1946,82,943,26.702931,3,,Pre,Out
3/24/1946,9.4,1946,83,901,25.513617,3,,Pre,Out
3/25/1946,8.3,1946,84,810,22.93677,3,,Pre,Out
3/26/1946,6.1,1946,85,706,19.991802,3,,Pre,Out
3/27/1946,7.8,1946,86,680,19.25556,3,,Pre,Out
3/28/1946,10,1946,87,662,18.745854,3,,Pre,Out
3/29/1946,9.4,1946,88,712,20.161704,3,,Pre,Out
3/30/1946,11.1,1946,89,632,17.896344,3,,Pre,Out
3/31/1946,,1946,90,626,17.726442,3,,Pre,Out
4/1/1946,11.1,1946,91,771,21.832407,4,,Pre,Spawn
4/2/1946,10.6,1946,92,790,22.37043,4,,Pre,Spawn
4/3/1946,7.8,1946,93,845,23.927865,4,,Pre,Spawn
4/4/1946,10.6,1946,94,915,25.910055,4,,Pre,Spawn
4/5/1946,12.8,1946,95,845,23.927865,4,,Pre,Spawn
4/6/1946,12.8,1946,96,824,23.333208,4,,Pre,Spawn
4/7/1946,14.4,1946,97,859,24.324303,4,,Pre,Spawn
4/8/1946,13.3,1946,98,845,23.927865,4,,Pre,Spawn
4/9/1946,13.3,1946,99,1080,30.58236,4,,Pre,Spawn
4/10/1946,11.7,1946,100,1370,38.79429,4,,Pre,Spawn
4/11/1946,12.2,1946,101,1480,41.90916,4,,Pre,Spawn
4/12/1946,13.9,1946,102,1170,33.13089,4,,Pre,Spawn
4/13/1946,16.1,1946,103,1010,28.60017,4,,Pre,Spawn
4/14/1946,15,1946,104,915,25.910055,4,,Pre,Spawn
4/15/1946,13.9,1946,105,901,25.513617,4,,Pre,Spawn
4/16/1946,,1946,106,1350,38.22795,4,,Pre,Spawn
4/17/1946,17.8,1946,107,1490,42.19233,4,,Pre,Spawn
4/18/1946,21.7,1946,108,1270,35.96259,4,,Pre,Spawn
4/19/1946,20,1946,109,1170,33.13089,4,,Pre,Spawn
4/20/1946,16.7,1946,110,1600,45.3072,4,,Pre,Spawn
4/21/1946,16.7,1946,111,2020,57.20034,4,,Pre,Spawn
4/22/1946,18.9,1946,112,2020,57.20034,4,,Pre,Spawn
4/23/1946,15,1946,113,1980,56.06766,4,,Pre,Spawn
4/24/1946,15.6,1946,114,2320,65.69544,4,,Pre,Spawn
4/25/1946,17.8,1946,115,2220,62.86374,4,,Pre,Spawn
4/26/1946,17.8,1946,116,2770,78.43809,4,,Pre,Spawn
4/27/1946,,1946,117,3280,92.87976,4,,Pre,Spawn
4/28/1946,17.8,1946,118,3630,102.79071,4,,Pre,Spawn
4/29/1946,16.1,1946,119,3210,90.89757,4,,Pre,Spawn
4/30/1946,17.2,1946,120,2780,78.72126,4,,Pre,Spawn
5/1/1946,,1946,121,2650,75.04005,5,,Pre,Spawn
5/2/1946,,1946,122,2260,63.99642,5,,Pre,Spawn
5/3/1946,,1946,123,2180,61.73106,5,,Pre,Spawn
5/4/1946,,1946,124,2260,63.99642,5,,Pre,Spawn
5/5/1946,,1946,125,2540,71.92518,5,,Pre,Spawn
5/6/1946,,1946,126,2510,71.07567,5,,Pre,Spawn
5/7/1946,,1946,127,2480,70.22616,5,,Pre,Spawn
5/8/1946,,1946,128,2690,76.17273,5,,Pre,Spawn
5/9/1946,,1946,129,2620,74.19054,5,,Pre,Spawn
5/10/1946,,1946,130,2520,71.35884,5,,Pre,Spawn
5/11/1946,,1946,131,2820,79.85394,5,,Pre,Spawn
5/12/1946,,1946,132,3080,87.21636,5,,Pre,Spawn
5/13/1946,,1946,133,2640,74.75688,5,,Pre,Spawn
5/14/1946,,1946,134,2390,67.67763,5,,Pre,Spawn
5/15/1946,,1946,135,2020,57.20034,5,,Pre,Spawn
5/16/1946,,1946,136,1750,49.55475,5,,Pre,Spawn
5/17/1946,,1946,137,1680,47.57256,5,,Pre,Spawn
5/18/1946,,1946,138,1590,45.02403,5,,Pre,Spawn
5/19/1946,,1946,139,1490,42.19233,5,,Pre,Spawn
5/20/1946,,1946,140,1410,39.92697,5,,Pre,Spawn
5/21/1946,,1946,141,1430,40.49331,5,,Pre,Spawn
5/22/1946,,1946,142,1410,39.92697,5,,Pre,Spawn
5/23/1946,,1946,143,1380,39.07746,5,,Pre,Spawn
5/24/1946,16.7,1946,144,1550,43.89135,5,,Pre,Spawn
5/25/1946,16.1,1946,145,1750,49.55475,5,,Pre,Spawn
5/26/1946,17.8,1946,146,1620,45.87354,5,,Pre,Spawn
5/27/1946,17.2,1946,147,1410,39.92697,5,,Pre,Spawn
5/28/1946,15,1946,148,1470,41.62599,5,,Pre,Spawn
5/29/1946,17.8,1946,149,1740,49.27158,5,,Pre,Spawn
5/30/1946,16.1,1946,150,2000,56.634,5,,Pre,Spawn
5/31/1946,16.1,1946,151,1750,49.55475,5,,Pre,Spawn
6/1/1946,18.9,1946,152,1690,47.85573,6,,Pre,Spawn
6/2/1946,20.6,1946,153,1510,42.75867,6,,Pre,Spawn
6/3/1946,21.1,1946,154,1360,38.51112,6,,Pre,Spawn
6/4/1946,22.8,1946,155,1320,37.37844,6,,Pre,Spawn
6/5/1946,23.9,1946,156,1290,36.52893,6,,Pre,Spawn
6/6/1946,21.1,1946,157,3370,95.42829,6,,Pre,Spawn
6/7/1946,16.7,1946,158,5700,161.4069,6,,Pre,Spawn
6/8/1946,16.7,1946,159,6060,171.60102,6,,Pre,Spawn
6/9/1946,18.9,1946,160,6130,173.58321,6,,Pre,Spawn
6/10/1946,23.3,1946,161,5940,168.20298,6,,Pre,Spawn
6/11/1946,20.6,1946,162,5730,162.25641,6,,Pre,Spawn
6/12/1946,21.1,1946,163,5460,154.61082,6,,Pre,Spawn
6/13/1946,21.1,1946,164,5820,164.80494,6,,Pre,Spawn
6/14/1946,20,1946,165,5490,155.46033,6,,Pre,Spawn
6/15/1946,21.1,1946,166,5150,145.83255,6,,Pre,Spawn
6/16/1946,21.7,1946,167,4620,130.82454,6,,Pre,Spawn
6/17/1946,22.8,1946,168,4300,121.7631,6,,Pre,Spawn
6/18/1946,19.4,1946,169,4230,119.78091,6,,Pre,Spawn
6/19/1946,18.9,1946,170,4170,118.08189,6,,Pre,Spawn
6/20/1946,22.2,1946,171,3660,103.64022,6,,Pre,Spawn
6/21/1946,21.7,1946,172,2870,81.26979,6,,Pre,Spawn
6/22/1946,22.2,1946,173,2600,73.6242,6,,Pre,Spawn
6/23/1946,22.2,1946,174,2480,70.22616,6,,Pre,Spawn
6/24/1946,20.6,1946,175,2210,62.58057,6,,Pre,Spawn
6/25/1946,22.8,1946,176,2040,57.76668,6,,Pre,Spawn
6/26/1946,22.2,1946,177,1770,50.12109,6,,Pre,Spawn
6/27/1946,23.3,1946,178,1580,44.74086,6,,Pre,Spawn
6/28/1946,22.8,1946,179,1470,41.62599,6,,Pre,Spawn
6/29/1946,23.3,1946,180,1450,41.05965,6,,Pre,Spawn
6/30/1946,26.1,1946,181,1330,37.66161,6,,Pre,Spawn
7/1/1946,25.6,1946,182,1210,34.26357,7,,Pre,Spawn
7/2/1946,23.3,1946,183,1110,31.43187,7,,Pre,Spawn
7/3/1946,24.4,1946,184,1030,29.16651,7,,Pre,Spawn
7/4/1946,24.4,1946,185,908,25.711836,7,,Pre,Spawn
7/5/1946,25,1946,186,810,22.93677,7,,Pre,Spawn
7/6/1946,25,1946,187,752,21.294384,7,,Pre,Spawn
7/7/1946,24.4,1946,188,700,19.8219,7,,Pre,Spawn
7/8/1946,,1946,189,668,18.915756,7,,Pre,Spawn
7/9/1946,26.7,1946,190,693,19.623681,7,,Pre,Spawn
7/10/1946,27.8,1946,191,668,18.915756,7,,Pre,Spawn
7/11/1946,23.3,1946,192,609,17.245053,7,,Pre,Spawn
7/12/1946,23.3,1946,193,700,19.8219,7,,Pre,Spawn
7/13/1946,25,1946,194,1210,34.26357,7,,Pre,Spawn
7/14/1946,25,1946,195,1120,31.71504,7,,Pre,Spawn
7/15/1946,27.8,1946,196,894,25.315398,7,,Pre,Spawn
7/16/1946,26.1,1946,197,901,25.513617,7,,Pre,Spawn
7/17/1946,26.1,1946,198,797,22.568649,7,,Pre,Spawn
7/18/1946,26.7,1946,199,852,24.126084,7,,Pre,Spawn
7/19/1946,25,1946,200,852,24.126084,7,,Pre,Spawn
7/20/1946,26.7,1946,201,922,26.108274,7,,Pre,Spawn
7/21/1946,24.4,1946,202,2020,57.20034,7,,Pre,Spawn
7/22/1946,23.9,1946,203,2920,82.68564,7,,Pre,Spawn
7/23/1946,25,1946,204,1800,50.9706,7,,Pre,Spawn
7/24/1946,25,1946,205,1470,41.62599,7,,Pre,Spawn
7/25/1946,25,1946,206,1410,39.92697,7,,Pre,Spawn
7/26/1946,25.6,1946,207,1150,32.56455,7,,Pre,Spawn
7/27/1946,26.1,1946,208,929,26.306493,7,,Pre,Spawn
7/28/1946,26.1,1946,209,771,21.832407,7,,Pre,Spawn
7/29/1946,25,1946,210,662,18.745854,7,,Pre,Spawn
7/30/1946,27.8,1946,211,680,19.25556,7,,Pre,Spawn
7/31/1946,25.6,1946,212,712,20.161704,7,,Pre,Spawn
8/1/1946,24.4,1946,213,726,20.558142,8,,Pre,Out
8/2/1946,25.6,1946,214,950,26.90115,8,,Pre,Out
8/3/1946,25,1946,215,626,17.726442,8,,Pre,Out
8/4/1946,26.7,1946,216,575,16.282275,8,,Pre,Out
8/5/1946,25,1946,217,548,15.517716,8,,Pre,Out
8/6/1946,24.4,1946,218,598,16.933566,8,,Pre,Out
8/7/1946,28.3,1946,219,510,14.44167,8,,Pre,Out
8/8/1946,27.8,1946,220,443,12.544431,8,,Pre,Out
8/9/1946,25,1946,221,364,10.307388,8,,Pre,Out
8/10/1946,23.3,1946,222,342,9.684414,8,,Pre,Out
8/11/1946,22.2,1946,223,334,9.457878,8,,Pre,Out
8/12/1946,22.8,1946,224,2000,56.634,8,,Pre,Out
8/13/1946,22.2,1946,225,4150,117.51555,8,,Pre,Out
8/14/1946,22.8,1946,226,2680,75.88956,8,,Pre,Out
8/15/1946,22.8,1946,227,2180,61.73106,8,,Pre,Out
8/16/1946,22.2,1946,228,1980,56.06766,8,,Pre,Out
8/17/1946,22.8,1946,229,1510,42.75867,8,,Pre,Out
